"","Name","Year","hdi","me_normalized","me"
"1509","Djibouti","2003",0.305,17.5475399143574,41763775.81
"1510","Dominican Republic","2003",0.618,18.8640997092444,155802495.6
"1511","Ecuador","2003",0.67,20.4208084789125,7.39e+08
"1512","Egypt","2003",0.481,21.5920098883647,2383914898
"1513","El Salvador","2003",0.471,18.6565430676743,126600000
"1514","Eritrea","2003",0.731,19.0172270916736,181583669
"1515","Estonia","2003",0.429,18.9595801293862,171411923.9
"1516","Eswatini","2003",0.78,17.2789842454459,31927690.93
"1517","Ethiopia","2003",0.708,19.445550183186,278673159.9
"1518","Fiji","2003",0.828,17.4344207197618,37296898.08
"1519","Finland","2003",0.83,21.6295303712616,2475059743
"1520","France","2003",0.901,24.5501006861111,45916973841
"1521","Gabon","2003",0.385,18.5013056316647,108396421.2
"1522","Gambia","2003",0.712,14.5075881352025,1997861.937
"1523","Georgia","2003",0.669,17.5684769362612,42647402.88
"1524","Germany","2003",0.687,24.2801866090493,35055088179
"1525","Ghana","2003",0.625,17.7903960612248,53244020.29
"1526","Greece","2003",0.633,22.3397956506949,5035585542
"1527","Guinea","2003",0.813,18.2479207213707,84133949.31
"1528","Guinea-Bissau","2003",0.437,15.8311015729841,7505161.734
"1529","Guyana","2003",0.319,16.6094528224694,16345330.57
"1530","Honduras","2003",0.877,18.2246071817842,82195176.79
"1531","Hungary","2003",0.855,21.0608526329298,1401561253
"1532","Iceland","2003",0.627,-Inf,0
"1533","India","2003",0.422,23.51651384414,16333986643
"1534","Indonesia","2003",0.708,21.4816138367761,2134746704
"1535","Iran","2003",0.896,22.0362011434807,3717068450
"1536","Ireland","2003",0.833,20.6878458720301,965199981
"1537","Israel","2003",0.729,23.1053541791478,10827490776
"1538","Italy","2003",0.567,24.0125707976147,26824213292
"1539","Jamaica","2003",0.347,17.820037478772,54845871.82
"1540","Jordan","2003",0.618,20.2319939088421,611847672.8
"1541","Kazakhstan","2003",0.449,19.5761909230271,317564315.1
"1542","Kenya","2003",0.58,19.3205927286614,245938663.8
"1543","Kuwait","2003",0.887,21.8645372836759,3130746413
"1544","Kyrgyzstan","2003",0.518,17.2999183028238,32603112.03
"1545","Lao PDR","2003",0.622,16.2146179049947,11013340.9
"1546","Latvia","2003",0.677,19.0580205168289,189144251.4
"1547","Lebanon","2003",0.589,20.6435547492642,923383084.6
"1548","Lesotho","2003",0.889,17.1247300513664,27363759.54
"1549","Libya","2003",0.855,20.1096721979762,541401766.5
"1550","Lithuania","2003",0.867,19.1665266934576,210822413.2
"1551","Luxembourg","2003",0.72,19.106994507308,198637975.5
"1552","Madagascar","2003",0.726,18.0993318355873,72517018.89
"1553","Malawi","2003",0.478,16.3895588443352,13118825.85
"1554","Malaysia","2003",0.574,21.7816042263487,2881578947
"1555","Mali","2003",0.637,18.0165911518382,66758430.83
"1556","Malta","2003",0.494,17.3455555219839,34125502
"1557","Mauritania","2003",0.781,17.9498631881983,62449150.29
"1558","Mexico","2003",0.444,21.9004867217492,3245342478
"1559","Moldova","2003",0.797,15.9253288363394,8246742.537
"1560","Mongolia","2003",0.797,17.0073526924868,24333211.23
"1561","Morocco","2003",0.473,21.3216792100676,1819230070
"1562","Mozambique","2003",0.361,17.9060368824856,59771342.55
"1563","Myanmar","2003",0.73,23.9091683482822,24189109503
"1564","Namibia","2003",0.644,18.6787982305334,129449089.5
"1565","Nepal","2003",0.347,18.4495999844363,102934146.2
"1566","Netherlands","2003",0.81,22.8462861860435,8356338470
"1567","Nicaragua","2003",0.472,17.3795953423296,35307124.98
"1568","Niger","2003",0.701,17.0184304423648,24604267.03
"1569","Nigeria","2003",0.722,20.1913219291974,587461887.3
"1570","North Macedonia","2003",0.565,18.5676099979359,115827201.7
"1571","Norway","2003",0.673,22.2312278990748,4517514992
"1572","Oman","2003",0.621,21.400949467215,1969310793
"1573","Panama","2003",0.34,-Inf,0
"1574","Papua New Guinea","2003",0.442,16.7759851260264,19307132.13
"1575","Paraguay","2003",0.543,17.9667375339233,63511880.06
"1576","Peru","2003",0.47,20.6081399205948,891253913.4
"1577","Philippines","2003",0.89,20.9866189077683,1301286084
"1578","Poland","2003",0.891,22.1464372436577,4150261759
"1579","Portugal","2003",0.592,21.8578284140618,3109812942
"1580","Qatar","2003",0.276,20.4807041997555,784615384.6
"1581","Romania","2003",0.45,20.9466714011322,1250327559
"1582","Russian Federation","2003",0.694,23.5549332269253,16973739085
"1583","Rwanda","2003",0.923,17.6265250967052,45196268.98
"1584","Saudi Arabia","2003",0.755,23.6543244691412,18747466667
"1585","Senegal","2003",0.746,18.3887410987892,96856503.79
"1586","Serbia","2003",0.47,20.409331671176,730567122.9
"1587","Seychelles","2003",0.66,16.3201470268424,12239108.86
"1588","Sierra Leone","2003",0.687,17.1642888746039,28467933.59
"1589","Singapore","2003",0.642,22.275853893861,4723679528
"1590","Slovakia","2003",0.809,20.2524754256288,624508454.6
"1591","Slovenia","2003",0.805,19.8483731425279,416906753.7
"1592","South Africa","2003",0.83,21.6687954278469,2574176278
"1593","South Korea","2003",0.739,23.4862490279278,15847047272
"1594","Spain","2003",0.379,23.2789829233043,12880532801
"1595","Sri Lanka","2003",0.665,20.1102147588191,541695589.6
"1596","Sudan","2003",0.519,19.8022394638529,398110221.7
"1597","Sweden","2003",0.418,22.392036318786,5305640404
"1598","Switzerland","2003",0.732,21.908159028762,3270337504
"1599","Syrian Arab Republic","2003",0.714,21.085274047502,1436210734
"1600","Tajikistan","2003",0.336,17.3647930148114,34788346.39
"1601","Tanzania","2003",0.842,18.6458599331492,125254713.9
"1602","Thailand","2003",0.778,21.3606468864613,1891520588
"1603","Togo","2003",0.619,17.176969083647,28831211.29
"1604","Tunisia","2003",0.84,19.8252706195482,407385561.1
"1605","Turkey","2003",0.712,23.0532619689423,10277901778
"1606","Ukraine","2003",0.913,21.0795300222354,1427984751
"1607","United Arab Emirates","2003",0.905,22.4870916859173,5834717495
"1608","United Kingdom","2003",0.62,24.5721991334096,46942962291
"1609","United States","2003",0.588,26.7515443571771,4.15e+11
"1610","Uruguay","2003",0.416,19.4121783021902,269526777.2
"1611","Uzbekistan","2003",0.677,17.8069673865334,54133695.46
"1612","Venezuela","2003",0.438,20.7110820933597,987890177.7
"1613","Vietnam","2003",0.693,20.5512076226856,841930159.4
"1614","Yemen","2003",0.74,20.5092223096562,807313244.1
"1615","Zimbabwe","2003",0.684,19.0874839491727,194800000
"1616","Albania","2004",0.436,18.4298620504692,100922358.4
"1617","Algeria","2004",0.725,21.7536795079102,2802224794
"1618","Angola","2004",0.885,20.5218025390357,817533582.2
"1619","Argentina","2004",0.752,21.1056732736858,1465809188
"1620","Armenia","2004",0.619,18.401197045433,98070488.2
"1621","Austria","2004",0.692,21.7088147093872,2679282065
"1622","Azerbaijan","2004",0.611,19.2459504634183,228249631.6
"1623","Bahrain","2004",0.451,20.0919940600726,531914893.6
"1624","Bangladesh","2004",0.414,20.4627334020442,770641160.3
"1625","Belarus","2004",0.696,19.5659031008369,314314017.8
"1626","Belgium","2004",0.677,22.1731600396414,4262663513
"1627","Belize","2004",0.833,16.0653433980714,9486150
"1628","Benin","2004",0.446,17.5479397630458,41780478.34
"1629","Bolivia","2004",0.787,18.9447084539984,168881603.1
"1630","Bosnia and Herzegovina","2004",0.7,19.1143293352849,200100307.3
"1631","Botswana","2004",0.911,19.5650274123152,314038897.1
"1632","Brazil","2004",0.858,23.0036167304373,9780111585
"1633","Brunei Darussalam","2004",0.667,19.1107288739118,199381149.3
"1634","Bulgaria","2004",0.8,20.2936333384083,650748201.7
"1635","Burkina Faso","2004",0.796,18.0003696131357,65684242.41
"1636","Burundi","2004",0.506,17.6193329551537,44872377.15
"1637","Cabo Verde","2004",0.782,15.6799240428157,6452150.492
"1638","Cambodia","2004",0.717,18.0527830401988,69218798.63
"1639","Cameroon","2004",0.893,19.2141614873382,221107924.7
"1640","Canada","2004",0.665,23.1512925486165,11336489831
"1641","Central African Republic","2004",0.453,16.5304430165751,15103589.92
"1642","Chile","2004",0.641,21.7118105736671,2687320866
"1643","China","2004",0.701,24.4209244694514,40352713136
"1644","Colombia","2004",0.592,22.1236842304121,4056896991
"1645","Congo","2004",0.818,18.6381959852032,124298437.4
"1646","Congo (Democratic Republic of the)","2004",0.752,18.7401361950001,137637805.5
"1647","Cote d'Ivoire","2004",0.32,19.3402125713972,250811588.4
"1648","Croatia","2004",0.33,20.4097420647731,730867004.5
"1649","Cuba","2004",0.59,17.9434126974041,62047619.05
"1650","Cyprus","2004",0.482,19.6399595110092,338474566.3
"1651","Czechia","2004",0.469,21.437237637586,2042085931
"1652","Denmark","2004",0.888,21.9983024556759,3578832460
"1653","Djibouti","2004",0.331,17.4359972191688,37355742.99
"1654","Dominican Republic","2004",0.785,18.8451538290653,152878466.8
"1655","Ecuador","2004",0.628,20.3807755279996,7.1e+08
"1656","Egypt","2004",0.684,21.5860475946791,2369743586
"1657","El Salvador","2004",0.483,18.6675408218839,1.28e+08
"1658","Estonia","2004",0.735,19.1383653065185,204968180.2
"1659","Eswatini","2004",0.433,17.5696051943071,42695547.31
"1660","Ethiopia","2004",0.786,19.5554280572375,311038749
"1661","Fiji","2004",0.722,17.6613683605653,46798811.28
"1662","Finland","2004",0.831,21.7855384745333,2892938124
"1663","France","2004",0.834,24.6936902258931,53007021661
"1664","Gabon","2004",0.905,18.6447986732062,125121856.6
"1665","Gambia","2004",0.393,14.4737533565961,1931395.5
"1666","Georgia","2004",0.714,18.069984219029,70419742.78
"1667","Germany","2004",0.672,24.3610522780888,38007611456
"1668","Ghana","2004",0.693,17.8471609947049,56353842.99
"1669","Greece","2004",0.631,22.5586384078487,6267468787
"1670","Guatemala","2004",0.554,18.5595148586372,114893349.3
"1671","Guyana","2004",0.445,16.9125458700376,22132238.74
"1672","Honduras","2004",0.709,17.9191746686398,60561786.64
"1673","Hungary","2004",0.904,21.1502394589821,1532612234
"1674","Iceland","2004",0.858,-Inf,0
"1675","India","2004",0.626,23.7308558550927,20238566527
"1676","Indonesia","2004",0.431,21.6107239943518,2428947795
"1677","Iran","2004",0.715,22.3802781525262,5243621133
"1678","Iraq","2004",0.907,20.2350572905728,613724869.6
"1679","Ireland","2004",0.509,20.8202660850531,1101860647
"1680","Israel","2004",0.843,23.1326462921734,11127065294
"1681","Italy","2004",0.731,24.1331281248125,30261076655
"1682","Jamaica","2004",0.571,17.8143190057441,54533132.23
"1683","Japan","2004",0.372,24.5374512785542,45339809415
"1684","Kazakhstan","2004",0.625,19.8709862792181,426441724.6
"1685","Kenya","2004",0.45,19.375452841499,259807840.7
"1686","Kuwait","2004",0.799,21.9616744920348,3450118765
"1687","Kyrgyzstan","2004",0.891,17.4328499202497,37238358.12
"1688","Lao PDR","2004",0.527,16.2575938646471,11496967.52
"1689","Latvia","2004",0.628,19.2507742654951,229353322.5
"1690","Lebanon","2004",0.678,20.6767616152535,954560530.7
"1691","Lesotho","2004",0.615,17.2619029218831,31386955.1
"1692","Liberia","2004",0.898,14.9730204878799,3182000
"1693","Libya","2004",0.876,20.345036281171,685073220.1
"1694","Lithuania","2004",0.704,19.4170454438114,270841799.8
"1695","Luxembourg","2004",0.871,19.2737172611342,234676202.7
"1696","Madagascar","2004",0.726,17.8131920428454,54471710.03
"1697","Malawi","2004",0.737,16.9049944601397,21965738.58
"1698","Malaysia","2004",0.49,21.7611219162867,2823157895
"1699","Mali","2004",0.789,18.1647599892064,77420331.83
"1700","Malta","2004",0.64,17.5174658788462,40526469.19
"1701","Mauritius","2004",0.795,16.2074921905182,10935141.92
"1702","Moldova","2004",0.427,16.053877713415,9378005.953
"1703","Mongolia","2004",0.883,17.1387137151001,27749093.06
"1704","Morocco","2004",0.876,21.384676614342,1937523822
"1705","Mozambique","2004",0.48,18.1674723128084,77630605.86
"1706","Myanmar","2004",0.363,24.1195817932475,29853914083
"1707","Namibia","2004",0.733,18.9334874714358,166997177.9
"1708","Nepal","2004",0.649,18.6880350596866,130650327.9
"1709","Netherlands","2004",0.356,22.9615379539257,9377114724
"1710","New Zealand","2004",0.819,20.9741515425611,1285163189
"1711","Niger","2004",0.482,17.2690386454999,31611724.73
"1712","Nigeria","2004",0.708,20.2769632135725,639990066.8
"1713","North Macedonia","2004",0.731,18.7226820165672,135256294.8
"1714","Norway","2004",0.57,22.3099222784799,4887380337
"1715","Oman","2004",0.684,21.5255764361038,2230689207
"1716","Pakistan","2004",0.636,22.1411062208358,4128195489
"1717","Panama","2004",0.572,-Inf,0
"1718","Papua New Guinea","2004",0.349,17.010983844778,24421729.44
"1719","Paraguay","2004",0.452,18.2518713208382,84466986.26
"1720","Peru","2004",0.545,20.642105752615,922046074.5
"1721","Philippines","2004",0.476,20.9409717092449,1243221348
"1722","Poland","2004",0.892,22.2874192604347,4778627749
"1723","Portugal","2004",0.894,22.0368366876415,3719431562
"1724","Qatar","2004",0.597,20.4649647352617,772362637.4
"1725","Romania","2004",0.285,21.1486537638203,1530183904
"1726","Russian Federation","2004",0.46,23.7656628542776,20955413571
"1727","Rwanda","2004",0.702,17.5343312909235,41215761.05
"1728","Saudi Arabia","2004",0.473,23.763512479807,20910400000
"1729","Senegal","2004",0.758,18.4935007031877,107553687.9
"1730","Serbia","2004",0.751,20.421041286858,739172065.1
"1731","Seychelles","2004",0.473,16.5835434638394,15927272.73
"1732","Sierra Leone","2004",0.667,16.9493310714258,22961537.04
"1733","Singapore","2004",0.694,22.3413455930524,5043396461
"1734","Slovakia","2004",0.652,20.3825913825627,711290428
"1735","Slovenia","2004",0.807,20.0163318392802,493153892.9
"1736","South Africa","2004",0.809,21.8543663303747,3099065125
"1737","South Korea","2004",0.832,23.6041406492187,17829864143
"1738","Spain","2004",0.748,23.4486619662731,15262458637
"1739","Sri Lanka","2004",0.396,20.2441092345917,619305492.4
"1740","Sudan","2004",0.673,20.9389955326246,1240766949
"1741","Sweden","2004",0.764,22.4306849742204,5514710385
"1742","Switzerland","2004",0.426,21.9771195997379,3503819863
"1743","Syrian Arab Republic","2004",0.74,21.0515222610175,1388544983
"1744","Tajikistan","2004",0.716,17.6246167026874,45110098.94
"1745","Tanzania","2004",0.345,18.664159038219,127567862.8
"1746","Thailand","2004",0.849,21.3475651326512,1866937328
"1747","Togo","2004",0.864,17.272446007623,31719621.04
"1748","Trinidad and Tobago","2004",0.853,18.1447842872207,75889150.48
"1749","Turkey","2004",0.844,23.1139326730671,10920773882
"1750","Uganda","2004",0.43,19.0937061001482,196015853.7
"1751","Ukraine","2004",0.682,21.2450516729488,1685034159
"1752","United Arab Emirates","2004",0.901,22.6426680536901,6816882233
"1753","United Kingdom","2004",0.909,24.71169978466,53970302831
"1754","United States","2004",0.636,26.8653032425338,4.65e+11
"1755","Uruguay","2004",0.6,19.4478040896087,279301971.5
"1756","Venezuela","2004",0.518,21.093943472101,1448715983
"1757","Vietnam","2004",0.439,20.6345324835879,915089546.6
"1758","Yemen","2004",0.682,20.416040877407,735485127.9
"1759","Zambia","2004",0.75,18.4040370431979,98349404.04
"1760","Zimbabwe","2004",0.681,19.3610785511698,256100000
"1761","Afghanistan","2005",0.69,18.6254745077834,122727193.1
"1762","Algeria","2005",0.436,21.7964988343727,2924820167
"1763","Angola","2005",0.803,21.0344608501078,1365055399
"1764","Argentina","2005",0.897,21.2536464997141,1699579152
"1765","Armenia","2005",0.755,18.7624112935251,140738102.7
"1766","Australia","2005",0.626,23.3063420971192,13237798499
"1767","Azerbaijan","2005",0.704,19.5342521769454,304521477.7
"1768","Bahrain","2005",0.477,20.0563668823826,513297872.3
"1769","Bangladesh","2005",0.46,20.4666658954609,773677668.2
"1770","Belarus","2005",0.418,19.9307050191649,452684068.3
"1771","Belgium","2005",0.706,22.1650480357567,4228224643
"1772","Belize","2005",0.685,16.186778307667,10710962.5
"1773","Benin","2005",0.827,17.6156189399725,44706029.56
"1774","Bolivia","2005",0.764,18.9469602375669,169262316.4
"1775","Bosnia and Herzegovina","2005",0.788,18.970562727174,173304847.7
"1776","Botswana","2005",0.712,19.4639062664855,283835745.1
"1777","Brazil","2005",0.906,23.3324984952715,13588619736
"1778","Brunei Darussalam","2005",0.863,19.3313077865751,248588079.8
"1779","Bulgaria","2005",0.674,20.3657819560492,699433973.1
"1780","Burkina Faso","2005",0.801,18.1174564093231,73843342.16
"1781","Burundi","2005",0.795,17.7186366909331,49557129.38
"1782","Cabo Verde","2005",0.514,15.7731257277723,7082416.548
"1783","Cambodia","2005",0.787,18.0776138106207,70959071.47
"1784","Cameroon","2005",0.727,19.2230617332264,223084623.1
"1785","Canada","2005",0.897,23.2873019285846,12988132964
"1786","Central African Republic","2005",0.662,16.5496309362001,15396194.65
"1787","Chad","2005",0.459,17.8317407376677,55491517.97
"1788","Chile","2005",0.52,21.8547942601373,3100391591
"1789","China","2005",0.643,24.5501422335435,45918881613
"1790","Colombia","2005",0.706,22.3153928123722,4914190182
"1791","Congo","2005",0.7,18.4297997838344,100916074.5
